state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-11-2019,360,1680,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-12-2019,330,1740,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-10-2019,840,1860,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-10-2019,840,1860,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-10-2019,840,1860,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-10-2019,840,1860,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-10-2019,840,1860,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-10-2019,420,1620,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-10-2019,450,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-10-2019,450,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-10-2019,450,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-10-2019,450,1740,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),25-10-2019,1000,1500,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-10-2019,360,1800,1260
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-10-2019,360,1680,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-10-2019,360,1680,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-10-2019,420,1560,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-10-2019,360,1620,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,31-10-2019,360,1680,1200
Goa,North Goa,Mapusa,1,Other,11-01-2019,450,550,500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-02-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),11-03-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-11-2019,360,1800,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,11-12-2019,300,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-11-2019,360,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-11-2019,360,1800,1260
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-11-2019,330,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-11-2019,360,1800,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-11-2019,330,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-11-2019,330,1620,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-11-2019,330,1680,1080
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),20-11-2019,600,1000,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),21-11-2019,500,1000,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),22-11-2019,600,1000,800
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-11-2019,360,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-11-2019,360,1620,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-11-2019,360,1740,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-11-2019,360,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-11-2019,360,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-11-2019,360,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-11-2019,360,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-11-2019,360,1680,1080
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,12-01-2019,2000,2000,2000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),12-03-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-09-2019,540,1020,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-11-2019,360,1860,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,12-12-2019,300,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-12-2019,300,1620,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-12-2019,300,1620,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-12-2019,300,1620,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-12-2019,300,1500,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-12-2019,360,1560,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-12-2019,300,1620,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-12-2019,300,1620,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-12-2019,300,1500,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-12-2019,240,1440,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-12-2019,240,1440,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-12-2019,240,1500,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-12-2019,240,1500,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-12-2019,240,1200,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-12-2019,240,1200,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-12-2019,240,1260,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-12-2019,240,1200,990
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-12-2019,240,1200,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-12-2019,240,1440,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-01-2020,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,01-02-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-03-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-05-2020,2200,2200,2200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-06-2020,360,1380,720
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-07-2020,2500,2500,2500
Haryana,Ambala,Naraingarh,1,Banana - Ripe,01-08-2020,1400,1400,1400
Goa,North Goa,Mapusa,1,Other,01-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-10-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-11-2020,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,01-12-2020,1000,3000,2000
Goa,North Goa,Mapusa,1,Other,13-01-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,14-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,15-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,16-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,17-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,19-01-2020,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,20-01-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,21-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,22-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,23-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,24-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,25-01-2020,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,26-01-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,27-01-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,28-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,29-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,30-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,31-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-02-2020,230,2300,2300
Gujarat,Narmada,Rajpipla,1,Other,02-03-2020,800,1375,1180
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-04-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-05-2020,2500,2500,2500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-06-2020,360,1320,720
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-07-2020,2500,2500,2500
Haryana,Ambala,Shahzadpur,1,Other,02-08-2020,1800,1800,1800
Goa,North Goa,Mapusa,1,Other,02-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,02-10-2020,2500,2500,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,02-11-2020,750,1500,1200
Goa,North Goa,Mapusa,1,Other,02-12-2020,1000,3000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,13-02-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,14-02-2020,2300,2300,2300
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,15-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,16-02-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,17-02-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,19-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,20-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,21-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,22-02-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,23-02-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,24-02-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,25-02-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,26-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,27-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,28-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,29-02-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,03-01-2020,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,03-02-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,03-03-2020,3000,3000,3000
Gujarat,Narmada,Rajpipla,1,Other,03-04-2020,550,1350,800
Haryana,Fatehabad,Fatehabad,1,Other,03-05-2020,700,700,700
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-06-2020,300,1260,660
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,03-07-2020,500,1000,800
Haryana,Ambala,Naraingarh,1,Banana - Ripe,03-08-2020,1100,1400,1200
Goa,North Goa,Mapusa,1,Other,03-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,03-10-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,03-11-2020,2250,2250,2250
Goa,North Goa,Mapusa,1,Other,03-12-2020,1000,3000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,13-03-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,14-03-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,15-03-2020,2500,2500,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,16-03-2020,1250,1250,1250
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,17-03-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-03-2020,2500,2500,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,19-03-2020,1250,1250,1250
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,20-03-2020,1200,1200,1200
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,21-03-2020,1200,1200,1200
Haryana,Bhiwani,Ch. Dadri,1,Other,22-03-2020,2000,3000,2500
Gujarat,Narmada,Rajpipla,1,Other,23-03-2020,800,1225,1050
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,24-03-2020,1100,1100,1100
Haryana,Ambala,Ambala Cantt.,1,Other,25-03-2020,2000,2600,2200
Gujarat,Narmada,Rajpipla,1,Other,26-03-2020,800,1225,1050
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,27-03-2020,1000,1000,1000
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,28-03-2020,1200,1200,1200
Haryana,Gurgaon,Pataudi,1,Other,29-03-2020,4000,4000,4000
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,30-03-2020,1200,1200,1200
Haryana,Ambala,Ambala Cantt.,1,Other,31-03-2020,1700,2500,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,04-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,04-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,04-03-2020,2200,2200,2200
Gujarat,Narmada,Rajpipla,1,Other,04-04-2020,600,1020,825
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,04-05-2020,1000,1000,1000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-06-2020,360,1350,720
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,04-07-2020,600,900,800
Haryana,Ambala,Ambala Cantt.,1,Other,04-08-2020,1400,1700,1500
Goa,North Goa,Mapusa,1,Other,04-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,04-10-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,04-11-2020,2300,2300,2300
Goa,North Goa,Mapusa,1,Other,04-12-2020,1000,3000,2000
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,13-04-2020,1300,1500,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,14-04-2020,1300,1500,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,15-04-2020,1300,1500,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,16-04-2020,1400,1600,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,17-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,19-04-2020,2500,2500,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,20-04-2020,900,900,900
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,21-04-2020,1600,1800,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,22-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,23-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,24-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,25-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,26-04-2020,2500,2500,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),1,Other,27-04-2020,1000,1000,1000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,28-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,29-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,30-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-02-2020,2300,2300,2300
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-03-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-04-2020,2500,2500,2500
Gujarat,Narmada,Rajpipla,1,Other,05-05-2020,400,775,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-06-2020,360,1320,720
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-07-2020,2500,2500,2500
Gujarat,Narmada,Rajpipla,1,Other,05-08-2020,450,700,575
Goa,North Goa,Mapusa,1,Other,05-09-2020,500,2500,1500
Goa,North Goa,Mapusa,1,Other,05-10-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-11-2020,2200,2200,2200
Goa,North Goa,Mapusa,1,Other,05-12-2020,1000,3000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,13-05-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,14-05-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,15-05-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,16-05-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,17-05-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-05-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,19-05-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,20-05-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,21-05-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,22-05-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,23-05-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,24-05-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,25-05-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,26-05-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,27-05-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,28-05-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,29-05-2020,2500,2500,2500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-05-2020,360,1320,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,31-05-2020,360,1380,720
Goa,North Goa,Mapusa,1,Other,06-01-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,06-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,06-03-2020,2500,2500,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat),1,Amruthapani,06-04-2020,1300,1300,1300
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,06-05-2020,2500,2500,2500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-06-2020,360,1320,720
Gujarat,Narmada,Rajpipla,1,Other,06-07-2020,450,690,575
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-08-2020,800,2080,1000
Goa,North Goa,Mapusa,1,Other,06-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,06-10-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,06-11-2020,2250,2250,2250
Goa,North Goa,Mapusa,1,Other,06-12-2020,1000,3000,2000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-06-2020,600,1440,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-06-2020,630,1560,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-06-2020,600,1440,810
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-06-2020,630,1560,810
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-06-2020,630,1560,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-06-2020,600,1590,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-06-2020,600,1530,750
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-06-2020,630,1560,750
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-06-2020,630,1590,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-06-2020,660,1560,750
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-06-2020,630,1560,750
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-06-2020,630,1560,750
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-06-2020,840,2080,1000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-06-2020,800,1920,1120
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-06-2020,800,1920,1120
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-06-2020,800,1920,1120
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-06-2020,800,2080,1120
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-06-2020,800,2080,1120
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-01-2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-02-2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-03-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-04-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-05-2020,2500,2500,2500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-06-2020,360,1320,720
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-08-2020,2200,2200,2200
Goa,North Goa,Mapusa,1,Other,07-09-2020,500,2500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-10-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,07-11-2020,2200,2200,2200
Haryana,Ambala,Naraingarh,1,Banana - Ripe,07-12-2020,1150,1500,1200
Goa,North Goa,Mapusa,1,Other,13-07-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,14-07-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,15-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,16-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,17-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,18-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,19-07-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,20-07-2020,450,550,500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,21-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,22-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,23-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,24-07-2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,25-07-2020,2500,2500,2500
Goa,North Goa,Mapusa,1,Other,26-07-2020,450,550,500
Goa,North Goa,Mapusa,1,Other,27-07-2020,450,550,500
